species id,,,,,,,,,,,,,547,451,488,556,359,416,500,419,591,427,360,412,527,464,370,300,342,290,433,466,571,442,493,368,535,550,286,448,544,478,407,403,565,385,384,422,374,498,564,429,358,508,369,489,350,523,447,283,546,285,349,436,324,432,459,406,570,372,431,578,338,362,302,410,277,484,465,529,554,318,568,430,504,401,458,388,391,438,589,321,288,541,585,579,348,405,487,444,333,539,521,312,415,345,540,303,357,587,463,294,563,462,309,435,439,506,373,308,468,396,274,344,543,320,486,366,505,491,386,353,354,494,279,411,514,510,548,454,390,557,480,526,395,511,310,515,452,337,560,461,292,545,361,434,296,524,367,567,453,426,522,555,351,327,314,399,418,472,377,398,503,322,562,469,586,534,392,18089,497,443,437,495,376,364,297,441,389,512,371,301,445,311,331,574,561,530,490,424,440,460,299,305,476,516,531,473,336,551,284,316,365,569,307,346,328,577,363,457,325,450,507,383,528,582,525,394,566,485,330,518,402,559,449,347,304,291,536,575,492,340,397,542,588,421,326,355,456,513,552,289,378,282,400,332,341,295,276,306,572,329,474,21370,352,317,334,409,425,387,287,573,275,558,520,549,414,538,580,313,428,517,404,502,533,413,479,380,483,323,537,281,446,381,298,471,315,455,590,375,319,417,335,482,519,470,592,481,576,499,423,343,477,278,393,496,293,581,532,501,583,379,475,280,553,467,420
species gername,,,,,,,,,,,,,Gewöhnlicher Löwenzahn,Spitz-Wegerich,Breit-Wegerich,Gundermann,Gewöhnliche Schafgarbe,Gewöhnliche Vogelmiere,Große Brennnessel,Kleine Brennnessel,Gemeiner Klettenkerbel,Gewöhnlicher Giersch,Großer Sauerampfer,Gewöhnliche Pfeilkresse,Gänseblümchen,Stumpfblättriger Ampfer,Acker-Kratzdistel,Gewöhnliche Kratzdistel,Gewöhnlicher Gilbweiderich,Zweiblättrige Schattenblume,Weg-Malve,Strahlenlose Kamille,Luzerne,Dreinervige Nabelmiere,Großer Wasserfenchel,Weg-Distel ,Kriechende Hauhechel,Dolden-Milchstern,Kornblume,Dillenius Sauerklee,Gemeine Wegwarte,Aufrechter Sauerklee,Saat-Mohn,Floh-Knöterich,Sprossende Felsennelke,Kaukasus-Asienfetthenne,Wiesen-Flockenblume ,Gewöhnliches Bitterkraut,Vogelknöterich,Wiesen-Pippau,Portulak,Sumpf-Blutauge,Kriechender Hahnenfuß,Gift-Hahnenfuß,Echte Kamille,Wasser-Sumpfkresse,Acker-Rettich,Gewöhnliche Sumpfkresse,Wilde Sumpfkresse,Stauden-Ambrosie,Krauser Ampfer,Gemeiner Beifuß,Kanadisches Berufkraut,Topinambur,Rainfarn,Kanadische Goldrute,Großer Bocksbart,Wiesen-Bocksbart,Gemeines Greiskraut,Roter Fingerhut,Kleinblütiges Franzosenkraut,Drüsiges Springkraut,Gamander-Ehrenpreis,Gewöhnliches Habichtskraut,Großes Schöllkraut,Bittersüßer Nachtschatten,Schwarze Tollkirsche,Schwarzes Bilsenkraut,Acker-Winde,Gewöhnliche Zaunwinde,Weiße Lichtnelke,Kuckucks-Lichtnelke,Echtes Seifenkraut,Gewöhnliches Hornkraut,Bärlauch,Maiglöckchen,Gemeiner Wundklee,Wiesen-Platterbse,Gewöhnlicher Hornklee,Bastard-Luzerne,Hasen-Klee,Weißer Steinklee,Rot-Klee,Weiß-Klee,Kleiner Vogelfuß,Vogel-Wicke,Wiesen-Salbei,Weiße Taubnessel,Wasser-Minze,Gewöhnlicher Mauerlattich,Huflattich,Wege-Rauke,Knoblauchsrauke,Wiesen-Schaumkraut,Gemeines Hirtentäschel,März-Veilchen,Großer Wiesenknopf,Echtes Johanniskraut,Zypressen-Wolfsmilch,Echtes Mädesüß,Scharfer Mauerpfeffer,Gehörnter Sauerklee,Echtes Labkraut,Waldmeister,Wiesen-Glockenblume,Gelbe Resede,Zweijährige Nachtkerze,Echte Hundszunge,Wald-Vergissmeinnicht,Gewöhnlicher Natternkopf,Echter Beinwell,Gebräuchliche Ochsenzunge,Klatsch-Mohn,Gemüse-Spargel,Großblütige Königskerze,Gefleckter Aronstab,Gewöhnliche Schwarznessel,Leberblümchen,Stinkender Storchschnabel,Mittlerer Lerchensporn,Gewöhnliches Scharbockskraut,Sumpf-Dotterblume,Scharfer Hahnenfuß,Busch-Windröschen,Wiesen-Kerbel,Pastinak,Wasserschierling,Gefleckter Schierling,Wilde Möhre,Gewöhnliche Bärenklau,Kleinblütiges Springkraut ,Wunder-Lauch,Acker-Schmalwand,Rauhaarige Gänsekresse,Quendel-Sandkraut,Feld-Beifuß,Graukresse,Rundblättrige Glockenblume,Skabiosen-Flockenblume,Rispen-Flockenblume ,Großer Knorpellattich,Kleinköpfiger Pippau,Kartäuser-Nelke,Feinstrahl,Wald-Erdbeere,Gemeines Ferkelkraut,Wiesen-Witwenblume,Wilde Malve,Echtes Salomonssiegel,Kriechendes Fingerkraut,Bunte Kronwicke,Große Fetthenne,Taubenkropf-Leimkraut,Acker-Hellerkraut,Gemeiner Steinquendel,Hundspetersilie,Mauer-Zimbelkraut,Japanischer Flügelknöterich,Gemeiner Erdrauch,Schleier-Gipskraut,Kahles Bruchkraut,Kleiner Sauerampfer,Rispen-Sauerampfer,Acker-Senf,Rote Schuppenmiere,Mehlige Königskerze,Schwarze Königskerze,Gemeiner Odermennig,Großer Odermennig,Acker-Gauchheil,Rosmarinheide,Gelbes Windröschen,Wald-Engelwurz,Arznei-Engelwurz,Riesen-Bärenklau,Acker-Hundskamille,Finger-Steinbrech,Strand-Grasnelke,Spreizende Melde,Loesels Rauke,Spieß-Melde,Niederliegendes Mastkraut,Acker-Hornkraut,Frühlings-Greiskraut,Knäuel-Hornkraut,Sand-Hornkraut,Knoten-Braunwurz,Weißer Gänsefuß,Roter Gänsefuß,Guter Heinrich,Großes Hexenkraut,Gewöhnliches Tellerkraut,Drüsige Kugeldistel,Schmalblättriges Weidenröschen,Gewöhnlicher Reiherschnabel,Frühlings-Hungerblümchen,Acker-Schöterich,Ruten-Schöterich,Gewöhnlicher Wasserdost,Wald-Goldstern,Wiesen-Goldstern,Acker-Goldstern,Kleines Schneeglöckchen,Zweispaltiger Hohlzahn,Stechender Hohlzahn,Kletten-Labkraut,Weicher Storchschnabel,Kleiner Storchschnabel,Echtes Herzgespann,Echte Nelkenwurz,Purpurrote Taubnessel,Herbst-Löwenzahn,Schutt-Kresse,Wiesen-Margerite,Gewöhnliches Leinkraut,Gewöhnlicher Blutweiderich,Sumpf-Hornklee,Hopfenklee,Kleiner Klee,Feld-Klee,Echter Steinklee,Hügel-Vergissmeinnicht,Aufrechtes Glaskraut,Große Bibernelle,Silber-Fingerkraut,Gänsefingerkraut,Kleine Braunelle,Sand-Wegerich,Sumpf-Helmkraut,Sumpf-Ziest,Große Sternmiere,Feld-Thymian,Sand-Thymian,Echter Baldrian,Sumpf-Schafgarbe,Heide-Günsel,Kriechender Günsel,Gewöhnlicher Froschlöffel,Kohl-Lauch,Weinberg-Lauch,Zurückgebogener Amarant,Acker-Krummhals,Hunds-Kerbel,Sand-Schaumkresse,Große Klette,Kleine Klette,Meerrettich,Wermut,Bärenschote,Schmalblättriger Merk,Schwarzfrüchtiger Zweizahn,Dreiteiliger Zweizahn,Rotfrüchtige Zaunrübe,Viermänniges Schaumkraut,Acker-Steinsame,Krause Ringdistel,Kleines Leinkraut,Hecken-Kälberkropf,Schmalflügeliger Wanzensame,Gefingerter Lerchensporn,Hohler Lerchensporn,Frühlings-Krokus,Gemeiner Stechapfel,Gewöhnliche Besenrauke,Heide-Nelke,Schmalblättriger Doppelsame,Mauer-Doppelsame,Klebriger Drüsengänsefuß,Drüsiges Weidenröschen,Zottiges Weidenröschen,Berg-Weidenröschen,Winterling,Breitblättriger Stendelwurz,Sonnwend-Wolfsmilch,Garten-Wolfsmilch,Sichelmöhre,Acker-Flügelknöterich,Hecken-Windenknöterich,Acker-Filzkraut,Bach-Nelkenwurz,Sumpf-Ruhrkraut,Sand-Strohblume,Glattes Habichtskraut,Wald-Habichtskraut,Kleines Habichtskraut,Wasser-Schwertlilie,Berg-Sandglöckchen,Kompass-Lattich,Stängelumfassende Taubnessel,Echte Goldnessel,Rainkohl,Breitblättrige Platterbse,Wald-Platterbse,Knollen-Platterbse,Ufer-Wolfstrapp,Pfennigkraut,Sibirischer Blaustern,Breitblättriger Merk,Schwarzer Nachtschatten,Riesen-Goldrute,Acker-Gänsedistel,Gemüse-Gänsedistel,Ästiger Igelkolben,Acker-Spark,Bleiche Vogel-Sternmiere,Bauernsenf,Gelbe Wiesenraute,Gewöhnlicher Feldsalat,Feld-Ehrenpreis,Echter Ehrenpreis,Schmalblättrige Wicke,Hecken-Ehrenpreis,Rauhaarige Wicke,Acker-Stiefmütterchen,Blau-Veilchen,Elbe-Spitzklette,Geruchlose Kamille
genus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gername,engname,character id,gerdescription,engdescription,weight,singleChoice,value id,value gername,value engname,value colors,value dots,value image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blütenfarbe,Flower colour,13,"Wähle alle Farben aus, die du siehst. ",Select all colours you see. ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,80,weiß oder cremefarben,White or cream,"#fefefe,#fffceb",,,0,0,0,0,100,100,0,0,50,100,0,100,40,0,0,0,0,100,50,0,0,100,100,0,0,100,0,0,0,0,20,40,0,50,0,0,40,0,0,0,0,0,50,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,50,10,0,0,0,0,0,50,50,100,100,0,50,100,100,100,0,0,0,10,50,100,0,100,40,0,0,100,0,0,0,0,100,50,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,30,0,0,50,0,0,0,20,0,0,0,10,0,100,100,0,100,100,100,100,50,100,100,100,100,0,100,0,0,0,0,0,0,50,100,0,0,0,70,0,0,40,100,100,0,100,0,100,0,100,0,0,0,0,0,30,0,0,0,0,40,0,50,0,100,50,100,0,0,0,0,50,100,0,100,100,0,0,0,0,70,70,60,0,0,80,0,0,20,0,0,0,100,30,30,100,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,20,0,80,0,0,0,0,0,0,100,0,0,30,70,0,0,50,40,30,0,0,100,50,0,0,100,0,0,100,0,0,80,100,80,0,50,100,0,20,30,50,50,0,0,0,0,0,50,0,30,0,30,0,0,100,30,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,90,0,0,100,100,0,0,0,20,100,0,100,20,70,0,0,0,0,100,40,20,0,50
,,,,,,,81,"gelb, orange, apricot","Yellow, orange, apricot","#f9ef2d,#f2a92e,#ff7f48",,,100,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,90,0,0,50,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,90,0,100,100,0,100,100,50,100,40,100,100,0,0,0,50,100,100,100,100,100,100,0,50,0,0,100,100,0,0,40,0,0,0,0,0,0,0,0,100,100,100,30,0,0,0,0,30,0,0,0,0,100,100,100,0,0,0,0,0,100,50,0,100,100,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,90,100,0,0,100,0,0,0,0,50,0,0,0,0,0,0,0,0,0,100,100,0,50,0,100,0,0,0,100,0,30,0,0,0,0,40,0,0,0,0,0,0,100,0,70,80,100,100,40,0,100,0,50,0,50,0,0,0,100,0,0,0,100,0,0,30,0,0,0,0,0,0,0,0,0,100,100,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,50,100,0,100,100,100,100,100,0,0,0,100,100,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,50,50,100,100,100,100,100,0,100,0,100,100,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,20,0,0,0,0,0,0,40,0,0,50
,,,,,,,82,"rosa, purpurn, rot","Pink, purple, red","#ffd5ff,#fd31e9,#f52319",,,0,0,0,0,0,0,0,0,50,0,50,0,20,50,0,0,10,0,50,0,0,0,0,100,100,0,0,0,0,0,80,40,100,50,100,10,40,0,0,100,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,100,0,90,0,0,0,0,0,0,50,0,0,100,50,0,0,0,0,0,0,30,50,0,100,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,100,0,0,100,30,0,0,0,0,0,0,100,0,0,50,50,0,100,0,20,0,0,40,60,0,50,0,0,0,0,100,0,0,0,0,0,0,0,0,30,0,30,0,30,30,0,100,100,20,0,0,80,0,0,0,0,70,40,0,100,0,100,0,100,0,0,0,0,70,0,0,0,0,0,0,0,20,0,0,50,0,0,100,0,100,100,70,0,0,0,50,30,40,0,0,0,50,100,50,0,0,0,0,0,0,0,0,10,100,0,0,0,40,30,0,0,0,100,0,0,0,50,100,70,0,40,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,100,0,0,100,70,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
,,,,,,,83,"lila, violett, blau","Purple, violet, blue","#c323e9,#84198f,#2249b7",,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,100,100,0,100,0,0,0,0,50,0,100,0,0,0,0,0,0,0,0,100,0,0,50,100,100,70,100,0,0,0,0,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,30,0,0,100,0,0,0,0,0,0,0,30,0,0,0,0,0,80,0,0,0,0,50,0,100,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0,50,0,0,0,0,0,0,0,0,10,0,50,0,0,40,40,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,30,100,100,50,100,0,20,80,0,0
,,,,,,,84,"anders (grün, braun), unscheinbar","Other ( green, brown), not very noticeable",,,,0,100,100,0,0,0,100,100,0,0,50,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,100,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,100,50,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,100,0,100,50,0,0,0,0,40,100,70,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,30,30,100,0,0,0,0,0,0,0,50,0,0,0,20,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,30,100,100,0,70,70,50,0,50,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,80,0,100,0,60,0,0,0,0,0,0,0,0,100,0
